日付,レースID,◎,◯,▲,△,☆,✓
20240629,202410030112,9,10,8,11,7,2
20240629,202402010702,9,12,8,3,1,2
20240629,202402010703,9,13,6,15,5,1
20240629,202402010704,11,1,9,3,5,6
20240629,202402010707,2,1,8,4,5,9
20240629,202402010708,4,9,1,10,5,2
20240629,202402010709,9,1,7,4,3,6
20240629,202402010710,9,2,1,3,6,12
20240629,202402010711,15,7,9,10,6,3
20240629,202402010712,1,4,8,5,7,6
20240630,202403020201,1,2,5,3,7,6
20240630,202403020202,2,5,16,13,7,6
20240630,202403020203,3,15,1,12,11,16
20240630,202403020204,2,14,11,4,6,13
20240630,202403020207,10,9,8,3,2,6
20240630,202403020208,2,12,6,10,9,8
20240630,202403020209,2,7,3,8,1,4
20240630,202403020210,9,3,4,10,12,7
20240630,202403020211,6,1,5,8,12,3
20240630,202403020212,12,15,6,7,5,13
20240630,202410030202,4,17,2,6,11,10
20240630,202410030203,9,11,8,16,2,7
20240630,202410030204,4,16,18,1,3,11
20240630,202410030207,11,7,12,1,13,3
20240630,202410030208,6,17,2,16,10,9
20240630,202410030209,2,10,6,9,7,5
20240630,202410030210,8,13,7,12,5,14
20240630,202410030211,4,15,10,3,18,12
20240630,202410030212,6,16,14,1,4,8
20240630,202402010802,2,5,6,8,3,1
20240630,202402010803,2,8,9,7,13,3
20240630,202402010804,1,2,8,11,5,6
20240630,202402010806,5,12,15,3,9,11
20240630,202402010807,8,6,2,7,1,5
20240630,202402010808,6,10,15,8,2,4
20240630,202402010809,7,5,9,2,6,3
20240630,202402010810,1,14,4,5,10,3
20240630,202402010811,16,12,9,7,14,3
20240630,202402010812,7,8,9,2,5,6
20240706,202403020301,4,2,8,3,5,6
20240706,202403020302,3,8,7,2,6,1
20240706,202403020303,1,2,8,3,9,11
20240706,202403020304,15,14,2,3,8,10
20240706,202403020307,12,3,6,10,1,7
20240706,202403020308,8,1,5,10,6,11
20240706,202403020309,8,1,4,6,9,5
20240706,202403020310,3,8,7,1,6,5
20240706,202403020311,15,8,7,5,2,14
20240706,202403020312,4,3,6,10,2,14
20240706,202410030302,7,8,1,6,2,4
20240706,202410030303,10,9,11,2,7,5
20240706,202410030306,10,7,9,1,6,5
20240706,202410030307,5,7,3,16,8,10
20240706,202410030308,6,2,1,4,14,3
20240706,202410030309,1,3,2,5,7,11
20240706,202410030310,5,8,9,1,6,3
20240706,202410030311,7,5,11,9,1,8
20240706,202410030312,16,6,9,12,8,3
20240706,202402010901,6,2,3,4,1,5
20240706,202402010902,7,2,12,8,11,9
20240706,202402010903,8,7,9,11,2,6
20240706,202402010904,4,6,3,10,11,7
20240706,202402010906,7,9,3,12,5,4
20240706,202402010907,7,3,8,9,10,4
20240706,202402010908,3,5,6,8,4,1
20240706,202402010909,6,7,10,4,9,8
20240706,202402010910,1,2,5,10,7,6
20240706,202402010911,3,14,5,2,4,12
20240706,202402010912,6,3,1,7,2,4
20240707,202403020402,15,2,12,14,5,6
20240707,202403020403,6,12,11,15,16,4
20240707,202403020404,9,1,15,13,7,11
20240707,202403020407,10,15,13,6,7,3
20240707,202403020408,14,10,12,7,8,6
20240707,202403020409,6,8,12,14,5,4
20240707,202403020410,7,3,9,1,10,4
20240707,202403020411,8,11,6,5,10,4
20240707,202403020412,15,12,5,8,4,16
20240707,202410030401,7,15,14,2,9,5
20240707,202410030402,5,4,2,8,13,1
20240707,202410030403,2,5,15,10,12,13
20240707,202410030404,6,10,1,15,16,11
20240707,202410030407,2,15,8,9,1,7
20240707,202410030408,10,7,12,9,13,5
20240707,202410030409,1,10,7,9,8,6
20240707,202410030410,11,6,13,3,2,5
20240707,202410030411,5,11,15,12,9,14
20240707,202410030412,3,6,7,5,4,9
20240707,202402011001,3,6,2,11,4,10
20240707,202402011002,8,11,2,7,4,12
20240707,202402011003,9,11,3,8,6,12
20240707,202402011004,8,12,16,2,13,11
20240707,202402011006,7,3,2,5,9,11
20240707,202402011007,8,9,5,1,4,6
20240707,202402011008,3,2,10,7,4,9
20240707,202402011009,10,9,3,1,12,2
20240707,202402011010,3,7,2,9,1,5
20240707,202402011011,5,8,9,4,14,10
20240707,202402011012,8,4,6,7,1,5
20240713,202403020502,12,9,5,2,11,6
20240713,202403020503,11,12,3,14,9,1
20240713,202403020507,7,8,6,12,5,1
20240713,202403020508,10,14,9,4,13,8
20240713,202403020509,13,10,7,16,12,15
20240713,202403020510,3,12,2,5,6,4
20240713,202403020511,6,4,3,10,5,8
20240713,202403020512,2,8,1,7,15,16
20240713,202410030501,6,7,3,2,5,4
20240713,202410030502,3,12,6,7,1,4
20240713,202410030503,14,17,4,1,15,2
20240713,202410030504,5,15,12,3,6,4
20240713,202410030506,12,1,10,6,7,14
20240713,202410030507,14,5,2,12,11,8
20240713,202410030508,14,5,10,2,9,3
20240713,202410030509,2,11,12,14,8,9
20240713,202410030510,15,6,3,5,7,9
20240713,202410030511,9,1,14,10,5,8
20240713,202410030512,7,2,11,9,3,1
20240713,202402011102,13,5,1,2,9,14
20240713,202402011103,12,7,4,1,16,5
20240713,202402011104,12,6,1,2,8,7
20240713,202402011105,10,4,12,6,3,1
20240713,202402011106,5,7,1,9,10,14
20240713,202402011107,2,4,1,5,7,3
20240713,202402011108,1,11,3,7,5,12
20240713,202402011109,6,11,10,1,8,5
20240713,202402011110,6,11,10,4,12,8
20240713,202402011111,1,5,13,3,7,12
20240713,202402011112,11,8,10,4,3,7
20240714,202403020601,1,2,5,6,4,7
20240714,202403020602,8,1,2,6,4,7
20240714,202403020603,12,13,8,3,14,2
20240714,202403020604,15,6,14,8,13,2
20240714,202403020607,1,11,4,14,7,5
20240714,202403020608,11,16,4,12,1,13
20240714,202403020609,7,12,3,11,6,8
20240714,202403020610,14,3,13,2,9,2
20240714,202403020611,4,7,8,10,11,14
20240714,202403020612,5,10,11,13,12,9
20240714,202410030602,7,1,8,4,2,5
20240714,202410030603,8,1,2,5,13,3
20240714,202410030604,3,7,4,11,12,2
20240714,202410030607,10,9,7,1,4,12
20240714,202410030608,2,4,1,3,7,9
20240714,202410030609,7,5,9,4,3,6
20240714,202410030610,12,14,5,10,4,9
20240714,202410030611,6,5,2,13,8,18
20240714,202410030612,4,8,12,15,10,2
20240714,202402011201,2,9,6,4,7,1
20240714,202402011202,1,11,12,14,8,9
20240714,202402011203,7,10,1,5,4,15
20240714,202402011204,1,11,9,2,4,3
20240714,202402011206,12,8,15,5,2,7
20240714,202402011207,8,13,4,3,1,6
20240714,202402011208,8,12,3,5,4,11
20240714,202402011209,9,2,12,13,11,7
20240714,202402011210,4,2,13,14,5,1
20240714,202402011211,14,2,1,12,13,5
20240714,202402011212,8,9,4,1,6,3
20240720,202403020701,12,1,13,10,5,4
20240720,202403020702,4,1,8,2,15,9
20240720,202403020703,10,7,11,6,12,3
20240720,202403020704,12,4,11,6,13,3
20240720,202403020707,9,2,5,13,1,12
20240720,202403020708,13,7,5,15,6,4
20240720,202403020709,2,3,10,14,6,13
20240720,202403020710,9,12,5,14,7,10
20240720,202403020711,7,11,16,14,1,2
20240720,202403020712,12,13,4,9,5,1
20240720,202410030702,10,12,6,1,14,5
20240720,202410030703,10,6,14,2,5,12
20240720,202410030706,3,2,4,13,16,15
20240720,202410030707,6,2,1,11,8,10
20240720,202410030708,2,14,1,10,9,3
20240720,202410030709,8,9,12,7,2,15
20240720,202410030710,12,13,11,16,1,15
20240720,202410030711,5,7,10,12,4,6
20240720,202410030712,16,3,12,5,18,8
20240720,202401010102,2,5,6,12,11,3
20240720,202401010103,8,6,7,3,12,4
20240720,202401010104,13,12,14,11,8,9
20240720,202401010106,12,3,10,1,9,5
20240720,202401010107,3,9,6,1,11,8
20240720,202401010108,6,1,2,7,5,9
20240720,202401010109,4,2,10,3,5,8
20240720,202401010110,1,9,12,7,13,2
20240720,202401010111,5,16,8,15,13,4
20240720,202401010112,9,10,2,5,4,11
20240721,202410030801,1,7,4,6,5,2
20240721,202410030802,6,3,4,11,7,8
20240721,202410030803,13,8,5,14,1,15
20240721,202410030804,3,9,14,18,12,15
20240721,202410030806,3,13,8,1,14,2
20240721,202410030807,10,9,3,6,12,8
20240721,202410030808,11,12,1,4,2,3
20240721,202410030809,4,7,12,14,13,16
20240721,202410030810,9,11,1,16,14,13
20240721,202410030811,12,6,11,3,7,2
20240721,202410030812,2,12,13,5,9,6
20240721,202403020802,15,2,1,8,10,14
20240721,202403020803,10,3,12,5,4,7
20240721,202403020804,7,16,2,12,15,1
20240721,202403020807,1,2,4,6,12,10
20240721,202403020808,12,13,15,1,10,2
20240721,202403020809,8,12,7,3,2,4
20240721,202403020810,3,8,13,5,15,10
20240721,202403020811,13,3,12,6,4,5
20240721,202403020812,8,12,5,2,9,11
20240721,202401010201,5,6,7,2,3,1
20240721,202401010202,1,3,8,13,10,5
20240721,202401010203,2,5,10,7,16,4
20240721,202401010204,6,14,4,3,5,12
20240721,202401010206,14,8,11,15,5,6
20240721,202401010207,6,1,7,9,5,4
20240721,202401010208,9,2,4,10,6,5
20240721,202401010209,3,10,4,12,8,11
20240721,202401010210,1,8,7,5,4,6
20240721,202401010211,4,9,8,7,5,3
20240721,202401010212,13,7,14,11,3,1
20240727,202404020104,5,4,9,7,14,13
20240727,202404020105,7,12,10,5,6,1
20240727,202404020106,18,8,17,13,7,2
20240727,202404020107,7,4,9,12,13,2
20240727,202404020108,4,7,13,8,6,3
20240727,202404020110,15,3,2,1,10,4
20240727,202404020111,10,13,11,14,4,7
20240727,202404020112,11,13,2,4,5,14
20240727,202401010301,1,2,4,7,3,10
20240727,202401010302,2,6,9,7,3,5
20240727,202401010303,14,13,15,2,10,9
20240727,202401010304,7,11,10,5,14,1
20240727,202401010306,6,10,9,11,7,4
20240727,202401010307,3,8,7,1,9,6
20240727,202401010308,12,10,7,2,14,11
20240727,202401010309,9,7,1,6,5,4
20240727,202401010310,7,10,2,6,12,8
20240727,202401010311,11,9,7,10,14,1
20240727,202401010312,8,7,5,6,10,4
20240728,202404020201,10,8,1,5,3,4
20240728,202404020202,9,7,6,4,3,5
20240728,202404020205,8,7,4,15,5,9
20240728,202404020206,5,4,1,3,16,11
20240728,202404020207,13,15,12,14,1,16
20240728,202404020208,2,15,9,11,6,8
20240728,202404020209,12,7,11,10,13,6
20240728,202404020210,9,12,3,1,16,10
20240728,202404020211,6,11,5,15,10,4
20240728,202404020212,5,6,3,15,10,8
20240728,202401010401,9,14,11,7,5,12
20240728,202401010402,10,11,7,4,8,5
20240728,202401010403,11,5,2,8,14,9
20240728,202401010404,8,7,10,9,11,12
20240728,202401010406,3,12,6,11,7,4
20240728,202401010407,2,1,4,5,6,9
20240728,202401010408,8,12,4,6,5,1
20240728,202401010409,5,2,11,7,4,12
20240728,202401010410,4,8,1,5,10,3
20240728,202401010411,7,2,13,14,11,9
20240728,202401010412,10,7,6,5,1,3
20240803,202404020301,8,4,1,6,3,9
20240803,202404020302,4,3,7,6,5,2
20240803,202404020305,5,8,2,12,15,7
20240803,202404020306,10,13,4,3,9,8
20240803,202404020307,15,9,12,4,3,6
20240803,202404020308,14,8,12,1,11,15
20240803,202404020309,3,8,7,2,15,5
20240803,202404020310,7,18,14,12,9,10
20240803,202404020311,4,6,5,8,3,2
20240803,202404020312,6,5,8,13,1,7
20240803,202401010501,3,9,1,6,4,7
20240803,202401010502,13,8,10,14,1,5
20240803,202401010503,14,3,10,15,8,2
20240803,202401010504,5,3,13,12,8,6
20240803,202401010506,11,15,2,12,14,9
20240803,202401010507,8,4,3,1,10,6
20240803,202401010508,13,4,10,8,2,1
20240803,202401010509,14,1,6,10,9,13
20240803,202401010510,13,1,3,10,7,2
20240803,202401010511,6,11,8,5,9,3
20240803,202401010512,6,3,7,5,2,13
20240804,202404020401,3,8,7,4,2,5
20240804,202404020404,4,2,1,13,5,8
20240804,202404020405,8,5,7,1,10,18
20240804,202404020406,17,4,7,3,10,6
20240804,202404020407,6,9,1,11,8,12
20240804,202404020408,4,12,1,10,8,3
20240804,202404020409,10,1,9,7,5,2
20240804,202404020410,17,12,2,7,8,15
20240804,202404020411,6,1,7,8,4,3
20240804,202404020412,11,1,8,7,12,14
20240804,202401010601,10,3,6,14,5,7
20240804,202401010602,5,1,10,3,6,8
20240804,202401010603,6,8,4,1,12,16
20240804,202401010604,5,9,13,12,2,3
20240804,202401010606,1,3,12,2,9,4
20240804,202401010607,12,7,1,3,5,11
20240804,202401010608,5,1,7,6,4,10
20240804,202401010609,7,5,12,11,10,1
20240804,202401010610,3,9,1,6,11,13
20240804,202401010611,7,6,10,4,1,13
20240804,202401010612,4,2,8,7,5,1
20240810,202404030101,8,10,6,7,2,12
20240810,202404030102,2,7,9,10,13,5
20240810,202404030103,9,14,3,6,16,2
20240810,202404030104,13,1,4,2,3,8
20240810,202404030107,18,1,5,17,10,13
20240810,202404030108,7,4,9,10,11,1
20240810,202404030109,5,1,9,13,8,11
20240810,202404030110,8,14,11,10,13,5
20240810,202404030111,14,9,11,7,10,13
20240810,202404030112,7,14,10,13,16,4
20240810,202407020102,4,6,5,10,16,3
20240810,202407020103,8,16,11,12,14,9
20240810,202407020106,13,5,6,1,10,15
20240810,202407020107,10,2,6,14,15,7
20240810,202407020108,3,11,6,12,13,9
20240810,202407020109,6,10,1,4,11,2
20240810,202407020110,8,13,9,6,11,3
20240810,202407020111,1,5,3,4,6,8
20240810,202407020112,7,4,11,1,14,16
20240810,202401020101,2,6,7,5,1,4
20240810,202401020102,1,6,5,14,11,2
20240810,202401020103,12,11,9,10,6,5
20240810,202401020104,10,7,1,12,3,14
20240810,202401020106,11,1,7,14,6,3
20240810,202401020107,9,10,5,1,3,7
20240810,202401020108,5,2,8,6,4,10
20240810,202401020109,8,10,6,12,1,2
20240810,202401020110,5,10,2,3,7,12
20240810,202401020111,1,8,3,7,5,11
20240810,202401020112,12,6,2,7,3,11
20240811,202404030202,6,11,5,12,8,2
20240811,202404030203,2,6,9,13,7,5
20240811,202404030204,8,7,3,5,12,2
20240811,202404030206,4,9,10,18,12,3
20240811,202404030207,9,3,8,6,4,5
20240811,202404030208,13,12,10,4,8,11
20240811,202404030209,1,2,6,3,8,11
20240811,202404030210,9,3,2,12,6,10
20240811,202404030211,16,13,6,3,15,10
20240811,202404030212,5,15,6,14,8,11
20240811,202407020201,5,4,3,2,6,8
20240811,202407020202,14,1,16,15,10,5
20240811,202407020203,12,5,11,10,8,1
20240811,202407020204,13,6,2,15,12,10
20240811,202407020206,11,3,8,2,12,15
20240811,202407020207,9,3,8,2,7,4
20240811,202407020208,4,1,5,6,13,3
20240811,202407020209,8,3,7,1,10,5
20240811,202407020210,7,10,3,6,9,5
20240811,202407020211,12,10,1,3,2,11
20240811,202407020212,6,10,1,5,2,9
20240811,202401020201,3,2,5,7,4,1
20240811,202401020202,2,3,12,5,7,1
20240811,202401020203,1,8,7,2,6,5
20240811,202401020204,4,8,6,3,10,5
20240811,202401020206,12,8,6,5,10,7
20240811,202401020207,2,12,8,13,5,4
20240811,202401020209,10,3,7,6,8,11
20240811,202401020210,3,8,12,4,1,10
20240811,202401020211,9,13,11,4,3,12
20240811,202401020212,2,3,5,11,1,10
20240817,202404030302,2,7,5,1,3,11
20240817,202404030303,4,8,5,2,10,11
20240817,202404030307,6,10,3,5,16,7
20240817,202404030308,4,8,11,7,10,2
20240817,202404030309,10,12,15,3,9,1
20240817,202404030310,5,10,2,4,6,14
20240817,202404030311,1,9,6,3,4,7
20240817,202404030312,17,2,9,8,14,5
20240817,202407020301,9,2,6,1,5,4
20240817,202407020302,11,15,7,4,6,13
20240817,202407020303,3,8,5,1,9,11
20240817,202407020304,5,3,16,2,9,13
20240817,202407020307,5,11,4,7,3,12
20240817,202407020308,10,4,3,1,7,5
20240817,202407020309,6,4,1,2,9,8
20240817,202407020310,4,9,2,11,6,13
20240817,202407020311,12,2,11,1,4,8
20240817,202407020312,4,15,13,16,12,18
20240817,202401020301,8,10,5,9,6,7
20240817,202401020302,1,3,13,5,2,9
20240817,202401020303,9,6,5,15,7,4
20240817,202401020304,10,2,11,3,14,8
20240817,202401020306,4,7,6,13,8,9
20240817,202401020307,7,6,2,16,1,14
20240817,202401020308,7,8,2,1,6,11
20240817,202401020309,1,12,13,8,5,9
20240817,202401020310,2,4,8,7,5,6
20240817,202401020311,10,6,4,11,1,2
20240817,202401020312,3,5,7,8,1,6
20240818,202404030401,6,4,10,9,1,8
20240818,202404030402,6,7,2,9,10,3
20240818,202404030403,4,13,7,6,10,14
20240818,202404030404,15,18,9,4,6,8
20240818,202404030406,15,3,6,11,5,4
20240818,202404030407,4,1,12,6,9,11
20240818,202404030408,10,1,3,9,11,6
20240818,202404030409,3,8,13,17,12,7
20240818,202404030410,2,6,5,10,3,13
20240818,202404030411,13,5,10,7,12,9
20240818,202404030412,7,3,12,2,4,14
20240818,202407020402,3,10,5,8,2,11
20240818,202407020404,3,10,1,12,14,11
20240818,202407020406,2,16,8,12,6,17
20240818,202407020407,1,11,5,3,7,8
20240818,202407020408,8,11,6,3,15,4
20240818,202407020409,6,8,11,1,2,15
20240818,202407020410,10,8,5,14,3,9
20240818,202407020411,9,12,16,2,13,6
20240818,202407020412,4,3,11,16,1,13
20240818,202401020401,6,2,9,7,4,8
20240818,202401020402,8,6,9,3,7,4
20240818,202401020403,13,9,14,11,8,7
20240818,202401020404,4,9,3,13,5,2
20240818,202401020406,7,11,2,1,3,12
20240818,202401020407,10,13,9,4,2,3
20240818,202401020409,11,9,4,5,13,10
20240818,202401020410,16,9,11,2,1,10
20240818,202401020411,11,9,4,2,3,1
20240818,202401020412,9,2,13,5,11,8
20240824,202404030501,10,3,7,8,6,2
20240824,202404030502,8,5,2,15,11,6
20240824,202404030503,13,17,14,12,8,16
20240824,202404030504,5,3,13,8,1,2
20240824,202404030507,6,3,12,9,15,14
20240824,202404030508,12,2,10,6,1,7
20240824,202404030509,1,9,16,4,5,12
20240824,202404030510,6,10,1,8,11,5
20240824,202404030511,4,8,7,2,6,13
20240824,202404030512,3,10,12,5,14,2
20240824,202407020501,8,9,7,5,3,1
20240824,202407020502,14,10,16,8,2,4
20240824,202407020503,13,16,6,10,7,4
20240824,202407020506,14,12,5,13,7,2
20240824,202407020507,4,11,15,6,9,13
20240824,202407020508,2,9,5,10,6,7
20240824,202407020509,2,8,1,10,6,7
20240824,202407020510,5,10,14,1,8,7
20240824,202407020511,2,9,12,5,6,13
20240824,202407020512,14,11,8,13,16,2
20240824,202401020501,1,3,7,4,5,2
20240824,202401020502,6,4,9,7,2,1
20240824,202401020503,10,1,5,3,8,12
20240824,202401020504,4,14,10,5,2,12
20240824,202401020506,5,8,12,4,3,14
20240824,202401020507,3,5,2,1,6,13
20240824,202401020508,8,4,6,2,11,7
20240824,202401020509,7,6,11,8,13,3
20240824,202401020510,9,10,5,12,2,4
20240824,202401020511,4,3,14,10,13,2
20240824,202401020512,10,8,9,2,4,1
20240825,202404030602,11,13,4,14,4,1
20240825,202404030603,7,11,2,10,4,3
20240825,202404030604,3,1,2,13,14,12
20240825,202404030607,4,3,7,12,1,16
20240825,202404030608,8,10,12,1,2,4
20240825,202404030609,11,8,10,9,2,6
20240825,202404030610,4,10,6,8,9,11
20240825,202404030611,3,4,6,9,5,7
20240825,202407020601,7,8,2,4,12,6
20240825,202407020602,4,3,2,6,13,16
20240825,202407020603,16,8,2,5,4,12
20240825,202407020604,14,2,9,16,8,13
20240825,202407020606,5,11,2,15,12,8
20240825,202407020607,8,13,14,5,7,12
20240825,202407020608,10,4,6,16,14,9
20240825,202407020609,14,10,2,7,15,5
20240825,202407020610,5,6,1,3,2,4
20240825,202407020611,3,5,8,9,2,6
20240825,202407020612,8,9,3,5,14,13
20240825,202401020601,8,7,6,3,2,5
20240825,202401020602,3,1,9,13,10,14
20240825,202401020603,5,1,10,2,7,3
20240825,202401020604,13,11,14,3,12,1
20240825,202401020606,2,5,4,15,1,6
20240825,202401020607,10,6,4,1,8,11
20240825,202401020608,2,8,10,12,11,6
20240825,202401020609,1,6,9,12,13,8
20240825,202401020610,9,14,1,7,3,12
20240825,202401020611,2,12,14,6,1,10
20240825,202401020612,4,2,6,9,5,11
20240831,202404030702,4,8,2,10,5,1
20240831,202404030703,8,12,7,10,15,6
20240831,202404030706,8,7,6,17,10,9
20240831,202404030707,3,10,12,4,2,16
20240831,202404030708,10,4,15,11,7,5
20240831,202404030709,5,4,3,6,12,8
20240831,202404030710,7,2,1,11,8,10
20240831,202404030711,1,2,7,9,3,8
20240831,202404030712,3,8,6,10,7,13
20240831,202407020701,11,10,1,9,4,2
20240831,202407020702,5,2,8,4,9,6
20240831,202407020703,9,15,14,7,12,3
20240831,202407020704,10,5,9,12,7,11
20240831,202407020707,10,6,3,16,2,15
20240831,202407020708,6,9,4,8,2,3
20240831,202407020709,6,10,3,2,5,1
20240831,202407020710,2,7,1,9,13,11
20240831,202407020711,11,4,17,3,12,9
20240831,202407020712,3,2,6,5,12,1
20240831,202401020701,11,9,13,8,7,5
20240831,202401020702,9,12,4,2,13,8
20240831,202401020703,8,7,16,5,2,12
20240831,202401020704,13,1,5,4,7,12
20240831,202401020706,7,2,6,12,10,1
20240831,202401020707,13,2,5,7,6,9
20240831,202401020708,5,8,12,1,14,4
20240831,202401020709,10,6,5,8,7,4
20240831,202401020710,12,14,4,11,1,6
20240831,202401020711,12,3,11,8,1,7
20240831,202401020712,4,1,3,8,6,15
20240901,202404030801,4,1,9,8,3,6
20240901,202404030802,6,7,8,10,3,1
20240901,202404030803,14,4,6,11,13,5
20240901,202404030804,18,17,2,1,6,13
20240901,202404030807,6,4,15,10,8,1
20240901,202404030808,8,2,12,10,7,3
20240901,202404030809,6,3,1,5,4,7
20240901,202404030810,4,11,8,9,15,14
20240901,202404030811,12,9,8,11,7,1
20240901,202404030812,17,8,3,13,16,6
20240901,202407020802,2,13,6,3,9,12
20240901,202407020803,4,5,3,2,8,1
20240901,202407020804,12,16,14,9,7,3
20240901,202407020806,3,14,9,2,17,7
20240901,202407020807,8,7,10,5,1,2
20240901,202407020808,11,7,4,9,6,1
20240901,202407020809,7,1,2,6,4,5
20240901,202407020810,9,1,16,10,2,5
20240901,202407020811,13,1,12,4,10,8
20240901,202407020812,16,12,14,6,7,3
20240901,202401020801,8,2,4,10,11,12
20240901,202401020802,6,10,9,1,11,5
20240901,202401020803,10,1,4,11,13,2
20240901,202401020804,13,3,14,16,10,4
20240901,202401020805,8,4,10,12,1,6
20240901,202401020806,3,15,1,13,5,16
20240901,202401020807,12,10,1,7,8,11
20240901,202401020808,1,14,3,10,5,9
20240901,202401020809,5,4,7,9,1,6
20240901,202401020810,8,11,1,14,9,13
20240901,202401020811,7,4,5,11,8,6
20240901,202401020812,5,14,10,1,4,12
20240907,202406040102,4,9,2,6,3,7
20240907,202406040103,4,6,3,1,7,5
20240907,202406040106,5,14,1,6,11,12
20240907,202406040107,4,2,8,1,5,3
20240907,202406040108,1,11,2,8,9,12
20240907,202406040109,1,4,8,2,6,7
20240907,202406040110,4,5,2,10,11,3
20240907,202406040111,11,7,10,6,3,1
20240907,202406040112,12,9,16,14,13,15
20240907,202407030101,2,8,9,4,7,3
20240907,202407030102,8,3,5,2,4,6
20240907,202407030106,1,2,7,12,8,10
20240907,202407030107,2,9,4,5,10,7
20240907,202407030108,4,17,7,10,12,16
20240907,202407030109,1,5,8,7,4,2
20240907,202407030110,3,12,6,5,4,15
20240907,202407030111,4,1,2,3,5,7
20240907,202407030112,6,3,7,4,11,9
20240908,202406040201,4,8,2,7,5,6
20240908,202406040202,4,6,2,7,5,1
20240908,202406040204,15,16,3,7,14,6
20240908,202406040206,10,16,12,7,1,9
20240908,202406040207,1,9,6,3,7,15
20240908,202406040208,13,15,8,14,7,16
20240908,202406040209,1,8,6,3,5,4
20240908,202406040210,8,1,5,2,3,6
20240908,202406040211,12,11,10,4,8,2
20240908,202406040212,9,12,8,15,3,6
20240908,202407030202,6,8,1,3,2,4
20240908,202407030203,3,1,7,4,6,2
20240908,202407030206,8,7,6,2,3,1
20240908,202407030207,6,2,1,5,7,3
20240908,202407030208,7,2,6,1,11,10
20240908,202407030209,2,9,1,10,13,4
20240908,202407030210,12,5,8,2,4,9
20240908,202407030211,7,14,13,17,18,12
20240908,202407030212,5,2,12,9,4,1
20240914,202406040301,13,7,2,6,8,9
20240914,202406040302,9,4,2,3,11,7
20240914,202406040303,13,6,5,11,1,9
20240914,202406040306,11,3,6,12,2,8
20240914,202406040307,6,8,10,9,5,3
20240914,202406040308,15,2,1,12,11,3
20240914,202406040309,15,6,8,11,7,3
20240914,202406040310,3,8,12,7,4,6
20240914,202406040311,15,14,10,1,16,6
20240914,202406040312,8,12,10,4,9,5
20240914,202407030301,3,6,9,5,7,8
20240914,202407030302,2,7,4,1,5,6
20240914,202407030303,11,10,5,8,4,13
20240914,202407030304,6,13,3,10,11,8
20240914,202407030306,11,13,15,9,1,14
20240914,202407030307,4,1,15,9,13,5
20240914,202407030310,5,2,4,1,6,10
20240914,202407030311,6,5,10,9,3,8
20240914,202407030312,2,8,6,12,4,5
20240915,202406040401,8,5,1,11,6,3
20240915,202406040402,9,8,14,13,11,12
20240915,202406040403,9,11,13,6,3,7
20240915,202406040406,13,9,11,12,1,15
20240915,202406040407,4,2,6,14,8,11
20240915,202406040408,9,11,1,3,6,13
20240915,202406040409,10,12,3,5,6,7
20240915,202406040410,1,3,12,8,4,7
20240915,202406040411,10,3,12,4,2,7
20240915,202406040412,14,1,2,6,10,3
20240915,202407030402,6,7,4,1,3,5
20240915,202407030403,8,7,2,6,1,3
20240915,202407030406,9,10,12,11,2,3
20240915,202407030407,13,9,5,7,8,2
20240915,202407030408,4,5,11,12,9,10
20240915,202407030409,2,6,3,4,5,8
20240915,202407030410,10,15,16,3,7,8
20240915,202407030411,15,2,4,7,3,13
20240915,202407030412,2,1,11,12,10,13
20240916,202406040502,7,4,10,14,8,13
20240916,202406040503,7,4,3,12,8,1
20240916,202406040504,4,2,6,12,3,7
20240916,202406040507,1,5,11,3,2,7
20240916,202406040508,7,10,9,5,3,2
20240916,202406040509,9,5,15,7,14,12
20240916,202406040510,5,10,8,4,2,3
20240916,202406040511,12,14,6,8,10,1
20240916,202406040512,16,7,9,6,8,15
20240916,202407030501,1,8,2,4,10,6
20240916,202407030502,6,10,8,7,3,9
20240916,202407030503,5,4,8,3,9,11
20240916,202407030506,14,9,7,13,15,6
20240916,202407030507,9,3,6,7,5,4
20240916,202407030508,17,4,7,14,2,11
20240916,202407030509,9,2,3,7,5,8
20240916,202407030510,5,9,8,3,7,2
20240916,202407030511,6,8,3,16,13,2
20240916,202407030512,8,11,10,4,12,5
20240921,202406040601,9,5,6,11,7,4
20240921,202406040602,1,10,9,5,4,3
20240921,202406040604,8,1,10,3,4,5
20240921,202406040606,13,6,7,9,1,4
20240921,202406040607,11,8,14,10,2,7
20240921,202406040609,6,4,1,3,7,5
20240921,202406040610,2,1,3,8,6,7
20240921,202406040611,7,14,12,11,8,6
20240921,202406040612,9,16,2,4,13,15
20240921,202407030601,2,5,3,6,8,1
20240921,202407030602,2,6,1,5,9,8
20240921,202407030603,15,4,11,2,1,3
20240921,202407030606,5,4,2,7,6,8
20240921,202407030607,14,15,11,7,6,12
20240921,202407030609,6,4,12,8,9,1
20240921,202407030610,16,15,3,9,8,12
20240921,202407030611,1,3,2,8,15,9
20240921,202407030612,1,9,8,2,16,7
20240922,202406040701,4,8,7,3,5,1
20240922,202406040702,8,3,2,1,5,6
20240922,202406040703,6,10,12,4,1,5
20240922,202406040706,1,3,5,10,4,8
20240922,202406040707,13,9,3,8,5,10
20240922,202406040708,3,14,15,4,5,1
20240922,202406040709,5,7,9,13,1,8
20240922,202406040710,11,4,9,12,10,3
20240922,202406040711,5,4,11,1,6,7
